,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
3127,197031171102744576,2012-04-30 18:34:26,59,0,Twitter Web Client,"RT @womenshealth: The National Sexual Assault Hotline is free, private, &amp; always available. Do you or someone you know need help? 1- ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3128,196984868184403968,2012-04-30 15:30:27,0,0,Twitter for iPhone,"@CenturyCollege ""the government is not making your decisions, they are investing to give you greater opportunities!"" #educationisapriority",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3129,196984283003498496,2012-04-30 15:28:07,1,0,Twitter for iPhone,We r blessed 2have good ed in mn.That was a choice OUR gov't made.we seem 2 be moving away from collective investments that move us forward,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3130,196981584379920385,2012-04-30 15:17:25,0,0,Camera on iOS,"""we need to modernize our tax code to make college affordable and to reward businesses that invest in their employees"" http://t.co/uTMkFy3L",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3131,196980403993722881,2012-04-30 15:12:43,0,0,Camera on iOS,"""I can't have a family, I can't have a house, I can't have a car"" with these rates. @CenturyCollege http://t.co/noBggRMU",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3132,196979619713396740,2012-04-30 15:09:35,1,0,Twitter for iPhone,"""a student loan is not a credit card. We need to realize that &amp;lower the fluctuating interest rates!"" @CenturyCollege #affordable#education",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3133,196973047822028800,2012-04-30 14:43:29,1,0,Photos on iOS,@CenturyCollege  today speaking about student loan debt and higher education affordability! #affordable #education http://t.co/yoTUdnlJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3134,196964106480259073,2012-04-30 14:07:57,0,0,Twitter for Websites,Federal #Medicaid hearing highlights #Minnesota allegations #healthcare #HCR http://t.co/cmYhEwkn,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3135,196959680386433024,2012-04-30 13:50:21,1,0,Twitter Web Client,"Today, I join @CenturyCollege students for a discussion on #college affordability. Join us! #dontdoublemydebt #HigherEd http://t.co/eP8i9eOf",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3136,195984932487696386,2012-04-27 21:17:03,0,0,Twitter Web Client,Students graduate with average debt of $25K. @whitehouse &amp; Democrats are committed to lowering costs. #dontdoublemydebt http://t.co/jzep17xU,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3137,195980411531313153,2012-04-27 20:59:05,0,0,Twitter for Websites,No Time For Old Political Battles #dontdoublemydebt #women #healthcare #education  http://t.co/kfco1V4l,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3138,195969801804460033,2012-04-27 20:16:56,3,0,Twitter Web Client,"Yesterday, I voted no on #CISPA. It was a bad bill that didn't protect &amp; strengthen the #privacy of the American people. #cybersecurity",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3139,195912030807539712,2012-04-27 16:27:22,1,0,Twitter Web Client,"On Monday, @CenturyCollege students and I will talk about #college affordability. Join us! #dontdoublemydebt #HigherEd http://t.co/eP8i9eOf",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3140,195905422803218434,2012-04-27 16:01:07,1,0,Twitter Web Client,RT @edworkforcedems: A lot of talk by #GOP on what Sec. Sebelius said at yesterday's hearing. Here's a recap: http://t.co/zO6u3ZqU #Dont ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3141,195905029301993474,2012-04-27 15:59:33,0,0,Twitter Web Client,"Please register for my e-newsletter so you can stay up-to-date on the latest events in Minnesota and Washington, DC. http://t.co/O59vKCbe",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3142,195889709921210368,2012-04-27 14:58:40,1,0,Twitter Web Client,House #GOP's war on #women cuts $ to women’s preventive health to pay for lower student loan interest rates. GOP protects big oil subsidies.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3143,195879022943666179,2012-04-27 14:16:12,1,0,Twitter for Websites,Health Reform Lowers Costs for Businesses | The White House: http://t.co/rF6pOJN7 #ACA #healthcare #smallbiz,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3144,195870674424836096,2012-04-27 13:43:02,0,0,Twitter for Websites,Editorial: State hit hard over #Medicaid missteps | http://t.co/yRcb4n11 http://t.co/ISDPORbA,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3145,195633185806221312,2012-04-26 21:59:21,0,0,Twitter Web Client,Two St. Paul natives stopped by my office this afternoon to discuss their intern experiences in DC. @TWCInternships http://t.co/ZUGvkS1r,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3146,195618491318009856,2012-04-26 21:00:57,2,0,Twitter Web Client,"Proud to cosponsor HR621. @CAPAC, Asian Americans &amp; Pacific Islanders have enriched our country’s history &amp; culture &amp; deserve recognition!",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3147,195618146420391937,2012-04-26 20:59:35,0,0,Twitter Web Client,#Youth are faced with continued #financialstress.I support a financial literacy bill that aims to educate our young adults for success!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3148,195605579295760384,2012-04-26 20:09:40,0,0,Twitter Web Client,Just met with members from the #Minnesota Firefighters Delegation.  #safety #firefighters http://t.co/l5JSRDSJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3149,195588930693894147,2012-04-26 19:03:29,0,0,Twitter Web Client,"Now that the Senate has voted to reauthorize #VAWA, the House must act too! #women #girls #Congress",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3150,195569532507668480,2012-04-26 17:46:24,17,0,Twitter Web Client,"RT @lisaling: Love that ""child bride"" is trending on Yahoo.  Hopefully people will help try to end this practice that can have... http:/ ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3151,195560933010063361,2012-04-26 17:12:14,0,0,Twitter for Websites,Panel Grills Minn. Commissioner Over #Medicaid http://t.co/Io5RbEID via @KSTP,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3152,195557854315425792,2012-04-26 17:00:00,7,0,Twitter Web Client,RT @VAVetBenefits: #Vets Crisis Line available 24/7 via text at 838255.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3153,195537464050466816,2012-04-26 15:38:58,0,0,Twitter for Websites,By the Numbers: 7.4 Million | The White House: http://t.co/C3I7QHNh #dontdoublemydebt #college #highered #middleclass,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3154,195507040347635713,2012-04-26 13:38:05,3,0,Twitter Web Client,"This week, I signed onto @RepJoeCourtney's bill that would prevent student loan rates from doubling. #education #dontdoublemydebt",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3155,195261188475592704,2012-04-25 21:21:09,4,0,Twitter Web Client,GOP Oversight Committee should hold Pawlenty accountable for #Medicaid fraud;@GovMarkDayton has made great reforms for #Minnesota taxpayers.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3156,195232390413692928,2012-04-25 19:26:43,0,0,Twitter for Websites,Congressional panel grills DHS Commissioner Lucinda Jesson on state #Medicaid spending http://t.co/u2ZICLmX #Minnesota,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3157,195215783234772992,2012-04-25 18:20:44,0,0,Twitter for Websites,Jesson comes under fire in Congress over UCare payment | http://t.co/yRcb4n11 http://t.co/gmFdEh65 #Medicaid #healthcare #Minnesota,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3158,195209081097699330,2012-04-25 17:54:06,0,0,Twitter for Websites,Minnesota commissioner Jesson takes heated questions from congressional panel - http://t.co/wAL6z0Cn http://t.co/mY2h8CJ8 via @PioneerPress,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3159,195207236002381826,2012-04-25 17:46:46,0,0,Twitter Web Client,@a4alice Agreed! We must stop student loan interest rates from doubling. I'll speak at @CenturyCollege on this issue. #dontdoublemydebt,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3160,195196123491737600,2012-04-25 17:02:37,0,0,Twitter for Websites,Republican Budget Threatens Health Coverage and Insurance Protections | http://t.co/zWyIksO4 #ACA #GOPBudget #healthcare #consumers,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3161,195171331975823361,2012-04-25 15:24:06,1,0,Twitter Web Client,"Thanks to @GovMarkDayton, @keithellison, @MinnesotaDHS, and @OversightDems for their work on today's #Medicaid hearing.#Congress #healthcare",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3162,195168676461297664,2012-04-25 15:13:33,1,0,Twitter Web Client,"I’m proud of the health system we have in #Minnesota, and I firmly believe that we can be an example for the rest of the country. #Medicaid",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3163,195168088054960128,2012-04-25 15:11:12,1,0,Twitter Web Client,"If #Congress is serious about #Medicaid fraud,health plans must open their books & let public see if they are profiting at taxpayer expense.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3164,195165841808048128,2012-04-25 15:02:17,1,0,Twitter Web Client,"RT @jgrovum: Rep. McCollum testifying at Medicaid hearing… ""I know MN's not perfect."" But says  Pawlenty admin negotiated past contracts ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3165,195165440908066818,2012-04-25 15:00:41,2,0,Twitter Web Client,"According to @MinnesotaDHS, these #Medicaid reforms in #Minnesota will save the taxpayers $600 million dollars.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3166,195164945816616961,2012-04-25 14:58:43,1,0,Twitter Web Client,RT @jburcum: McCollum now testifying before Medicaid. Asks where Pawlenty administration is? Why aren't they here? They negotiated previ ...,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3167,195164557172424704,2012-04-25 14:57:12,1,0,Twitter Web Client,"Starting this year, @GovMarkDayton took action to increase transparency, accountability, &value for taxpayers.#Medicaid http://t.co/PoOafvQC",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3168,195162781077610496,2012-04-25 14:50:07,1,0,Twitter Web Client,"Nationally, over 16% of Americans are uninsured, but in #Minnesota more than 90% of Minnesotans have health coverage. #healthcare #Medicaid",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3169,195162249864810497,2012-04-25 14:48:00,0,0,Twitter Web Client,"With the help of @GovMarkDayton, #Minnesota is delivering high quality, low cost and better care than anywhere else in the country.#Medicaid",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3170,195161899460067330,2012-04-25 14:46:37,0,0,Twitter Web Client,"Whether it is #Medicaid or another gov't. program, I want tax dollars to be spent wisely. If there is waste/fraud, it must be investigated.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3171,195161155541536768,2012-04-25 14:43:40,1,0,Twitter Web Client,#GOPBudget allows student loan interest rates to double while giving tax cuts to the richest! #affordableeducation  http://t.co/EYFv55io,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3172,195157522175373313,2012-04-25 14:29:13,0,0,Twitter Web Client,"#Medicaid – a safety net that protects #seniors,#children,& the #disabled – is under attack, while #taxcuts for the wealthy are protected.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3173,195140970004758529,2012-04-25 13:23:27,2,0,Twitter Web Client,"This AM, I'm headed to @OversightDems to discuss #Medicaid success in #Minnesota and how we can improve. @GovMarkDayton http://t.co/gnE7GSdQ",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3174,195132432754819072,2012-04-25 12:49:32,16,0,Twitter Web Client,RT @SBAgov: SBA & Dept of ED host Twitter Q&A for grads & recent grads today at 2pm EDT. Ask your  #smallbiz Qs #GradStartup,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3175,194977390986932224,2012-04-25 02:33:27,2,0,Twitter Web Client,Over 7 million students nationwide will face double interest payments if #Congress doesn't act.Support @whitehouse's plan!#DontDoubleMyRate,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3176,194922509768994816,2012-04-24 22:55:24,0,0,Twitter Web Client,"Thanks to @rajshah, @USAID, and Global Health Executive Director Lois Quam for their efforts on #maternal child health! http://t.co/zARkJoyo",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3177,194920992085262338,2012-04-24 22:49:20,0,0,Twitter Web Client,"#Women remain our world’s most underutilized resource, and that has to change. #girls",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3178,194920808697708544,2012-04-24 22:48:36,1,0,Twitter Web Client,It is not enough for us to talk about prioritizing #maternalhealth and bettering the lives of #women. We have to do something about it.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3179,194918714817261570,2012-04-24 22:40:17,0,0,Twitter Web Client,"We must commit to ensuring all #girls and #women have access to quality health services, education, and economic opportunities.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3180,194918316656181249,2012-04-24 22:38:44,0,0,Twitter Web Client,Making #motherhood safe and keeping #children alive are #globalhealth priorities for me and for @USAID. #women http://t.co/U5kA2xr6,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3181,194917881438420992,2012-04-24 22:36:58,0,0,Twitter Web Client,"I’m honored to celebrate efforts to improve maternal health in Afghanistan, the Dominican Republic, Cambodia, &amp; Rwanda. #women #MCH @USAID",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3182,194901866583298049,2012-04-24 21:33:20,1,0,Twitter Web Client,"Next week, I'll be at @CenturyCollege to discuss #college affordability with students. Join me! #education #debt http://t.co/eP8i9eOf",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3183,194875632092581889,2012-04-24 19:49:05,0,0,Twitter Web Client,"Tonight, I join @rajshah, @USAID, &amp; others to celebrate progress of maternal child health efforts worldwide. #mothers #women #children",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3184,194854402190872577,2012-04-24 18:24:44,0,0,Twitter for Websites,#Solar Charging for Electric Cars at Como Park: http://t.co/0SZx4pgB #cleanenergy #green,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3185,194826315822661632,2012-04-24 16:33:08,0,0,Twitter Web Client,"April 21-29, 2012 Free Admission All Week to #NationalParks! @NPCA http://t.co/KnFJhWYr",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3186,194819472907972608,2012-04-24 16:05:56,0,0,Twitter Web Client,@DeptVetAffairs expanded mental health services to include family therapists and #mentalhealth counselors. #vets http://t.co/JGob2SKp,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3187,194809306959458306,2012-04-24 15:25:32,20,0,Twitter Web Client,"RT @MnDPS_MSP: 83 yrs of keeping Minnesotans safe. On this day in 1929, Mn leg. passed a bill creating the Mn Highway Patrol. Thank you  ...",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3188,194804282518802432,2012-04-24 15:05:34,0,0,Twitter for Websites,Combating #SexualAssault in the United States #Military | The White House: http://t.co/b4qQxBRK #women #armedforces,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3189,194803403954724866,2012-04-24 15:02:05,0,0,Twitter for Websites,"If #Congress doesn’t act, interest rates will double on July 1 for over 7.4 million #students #education #loans http://t.co/SrxCiJ9X",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3190,194533178256531457,2012-04-23 21:08:18,0,0,Twitter for Websites,Deadline Tomorrow: Nominate a Hero for the Citizens Medal http://t.co/ph29l5xB,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3191,194492345029361664,2012-04-23 18:26:04,0,0,Twitter for iPhone,At Obama Service Learning Elementary reading to 2nd grade students #EarthDay #environment #saintpaulpublicschools http://t.co/cdKMMCH8,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3192,194491299573927938,2012-04-23 18:21:53,1,0,Twitter Web Client,"Because of the reforms in the #ACA, #Medicare will save taxpayers $200 billion by 2016. #HCR #healthcare http://t.co/k64QZa98",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3193,194480371981754372,2012-04-23 17:38:28,0,0,Twitter Web Client,@aarpmn @alfranken @RepErikPaulsen Thanks for the kind words! This bill will help struggling homebound seniors get vital food & support.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3194,194472426183204864,2012-04-23 17:06:54,1,0,Twitter for iPhone,"When #GOP talks about ""reforming"" Medicare, it's taking the contract with the American people and tearing it up, saying: You're on your own",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3195,194468672671186945,2012-04-23 16:51:59,0,0,Twitter for iPhone,"""the next opportunity is out there! Are we going to seize it?! We have a role and responsibility to create a brighter future for America!""",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3196,194468074517307392,2012-04-23 16:49:37,0,0,Twitter for iPhone,"Thank you for preserving the middle class! We need to continue promoting ""make it in America"" @MNAFLCIO http://t.co/83lMTkTT",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3197,194466947243589632,2012-04-23 16:45:07,0,0,Twitter for iPhone,Speaking at the Minnesota State Council of Machinists and Minnesota Industrial Union Council Joint Legislative Conference today!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
3198,194451351621746689,2012-04-23 15:43:09,1,0,Twitter Web Client,Congratulations to Garlough Environmental Magnet School on being named a Green Ribbon School. @arneduncan #green #MN http://t.co/lgFkyXWn,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
