ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
0,31,May,1,Republican,Q2,"ObamaCare's ""lingering uncertainty"" responsible 4 shutdown &amp; 111 jobless in Sioux Center, IA http://t.co/VxMalDqM  #SCOTUSdecision",SteveKingIA,2012,208227734026067968
0,5,November,1,Republican,Q4,"R's ran to repeal ObamaCare &amp; against amnesty, the deciding issues. Winners will take oath to the Constitution; must ensure Obama keeps his.",SteveKingIA,2014,529998401946279936
0,4,October,1,Republican,Q4,"Romney repertoire of facts, studies, data, &amp; ability to address Obama statements is textbook. ObamaCare is now officially in U.S. vernacular",SteveKingIA,2012,253678206245281792
0,7,February,1,Republican,Q1,Rubio is in denial that Gang of 8 Amnesty bill was worse for America than ObamaCare.,SteveKingIA,2016,696157398197673984
0,7,January,1,Republican,Q1,Rule just passed.  The language of my ObamaCare repeal bill will be voted on and passed by the House on Jan 12th. Leader Cantor will offer.,SteveKingIA,2011,23468145029152768
0,21,February,1,Republican,Q1,"Senator Manchin (D,WV) is FIRST Democrat to announce support for REPEAL of #ObamaCare. http://t.co/2Ozj768k6f",SteveKingIA,2014,436967103514411009
0,15,September,1,Republican,Q3,"The first Democrat, Gene Taylor of Mississippi, has signed my discharge petition to repeal 100% of ObamaCare. 33 other Democrats voted ""NO"".",SteveKingIA,2010,24613258271
0,4,January,1,Republican,Q1,The House will pass a clean stand-alone repeal of ObamaCare on Jan. 12th. Hallelujah! A long hard slog but perhaps the end of the beginning.,SteveKingIA,2011,22390600946941952
0,23,March,1,Republican,Q1,There is a birthday today-ObamaCare is 6 years old. Ugh! No cake from the Castros?,SteveKingIA,2016,712748909433647105
0,18,February,1,Republican,Q1,Two King amendments just passed that defund ObamaCare in the continuing resolution. My repeal language passed in January now cut off funding,SteveKingIA,2011,38721800930213888
0,15,February,1,Republican,Q1,"Valentines Day 2 years ago, I was b4 House Rules Committee requesting approval of amendment to block all funding for ObamaCare. We lost big.",SteveKingIA,2013,302214506451439616
0,27,September,1,Republican,Q3,Why are some Senate R's afraid to vote against cloture? #DeFundObamaCare! We will recover from an Obama imposed shutdown-never from O'Care!,SteveKingIA,2013,383589817306857472
0,21,October,1,Republican,Q4,.@USCBO: #Reconciliation cuts $145B in #ObamaCare taxes &amp; reduces the deficit by $129B. It's a win for America. https://t.co/xNsJprkMhy,SteveScalise,2015,656841492179374080
1,16,May,0,Republican,Q2,"""Insurers’ Losses Deepened on ACA Plans in 2015"" via @WSJ https://t.co/SMwjx8tfkK",SteveScalise,2016,732317120361574404
0,12,May,1,Republican,Q2,"""Judge rules for House GOP in ObamaCare suit” via @TheHill https://t.co/a9gPZk27xw",SteveScalise,2016,730802284054073345
0,5,November,1,Republican,Q4,#ObamaCare CO-OPs have cost Louisiana $65.7M. Today @HouseCommerce is shining a spotlight on the Admin's failures. https://t.co/yRATbt3T9J,SteveScalise,2015,662311402359640064
0,3,December,1,Republican,Q4,#ObamaCare has exploded health care costs. GOP Congress is right to repeal this failing law. https://t.co/sXGe2v2Yyr,SteveScalise,2015,672412186573189120
0,13,November,1,Republican,Q4,#ObamaCare sticker shock hits home. Some Louisianans will face premium increases of 29.5% next year. #BrokenPromises https://t.co/zu5zgV6B1m,SteveScalise,2015,665176327591436288
0,3,January,1,Republican,Q1,#Reconciliation is our best chance to continue fighting #ObamaCare &amp; replace it with reforms that lower costs &amp; put patients in charge.,SteveScalise,2016,683679277905088513
0,4,December,1,Republican,Q4,A repeal of ObamaCare will soon be on the President's desk. https://t.co/5zceFZpjZ1,SteveScalise,2015,672882672566476800
0,28,June,1,Republican,Q2,Analysis: Minnesota Shows Everything That's Wrong With ObamaCare via @IBDInvestors https://t.co/kUYARTCsdB,SteveScalise,2016,747895270613061632
0,30,October,1,Republican,Q4,Anticipate #ObamaCare rate hikes of 7.5 percent next year. Now that’s scary! https://t.co/7BL5R1MDQT,SteveScalise,2015,660173100948963328
0,11,December,1,Republican,Q4,Applaud Chairmen @RepKevinBrady &amp; @RepFredUpton for breaking the stonewall of #ObamaCare’s unlawful insurer bailout. https://t.co/q6nXfKWsHc,SteveScalise,2015,675422311558852608
0,6,January,1,Republican,Q1,Big vote in the House today to gut #ObamaCare &amp; defund Planned Parenthood. Sharing more on @WWLAMFM in a few. Hope you’ll tune in!,SteveScalise,2016,684713594852741122
0,8,October,1,Republican,Q4,"Good news for #smallbiz: the #PACEact is now the law of the land, sparing small biz employees from losing their plan to ObamaCare.",SteveScalise,2015,652111429902970881
1,24,June,0,Republican,Q2,"Great @NRO Editorial: ""Who actually likes the grievously misnamed Affordable Care Act?"" #BetterWay https://t.co/8v7OlMLmK1",SteveScalise,2016,746408120960835586
0,23,October,1,Republican,Q4,"Gutting #ObamaCare, defunding #PP &amp; preventing default on America’s credit. Read more in the Scalise Capitol Report: https://t.co/g6vgvk7Wls",SteveScalise,2015,657696266722349056
0,27,October,1,Republican,Q4,Health care costs are rising under #ObamaCare. House-passed reconciliation bill dismantles these #BrokenPromises. https://t.co/e3TMBnHQK8,SteveScalise,2015,659050642686742528
0,4,December,1,Republican,Q4,I'm glad the Senate followed the House and took the historic step of repealing #ObamaCarehttps://t.co/5zceFZ7IAr,SteveScalise,2015,672898270109106178
0,15,June,1,Republican,Q2,"ICYMI: ""Sharp Increases in ObamaCare Premiums Ahead"" via @FoxBusinesshttps://t.co/BP3ugUZLWV https://t.co/Nu2BRnAWAA",SteveScalise,2016,743163575578034176
0,2,November,1,Republican,Q4,Morning read: #ObamaCare is failing because people won’t “pay for pricey coverage they don’t need” https://t.co/HqKmqmlUYB,SteveScalise,2015,661213097198243840
0,2,January,1,Republican,Q1,Next week @HouseGOP will send a bill to @POTUS that guts #ObamaCare &amp; defunds Planned Parenthood. https://t.co/pz2TzUCR5f,SteveScalise,2016,683389958581817344
0,8,April,1,Republican,Q2,ObamaCare “is responsible for around one in four major regulations issued in the Obama administration” via @WSJhttps://t.co/HeO1rbs5pU,SteveScalise,2016,718544837293842433
0,1,February,1,Republican,Q1,"On eve of a historic House veto override, another insurer signals ObamaCare is collapsing https://t.co/Px9cUSFzu1 https://t.co/LkqVFymYqa",SteveScalise,2016,694235575415619584
1,14,October,0,Republican,Q4,"People from both parties can agree: Obamacare, the so-called ""Affordable Care Act,"" isn't providing affordable care.https://t.co/NDwDfWq5vg",SteveScalise,2016,786987131931652096
0,11,December,1,Republican,Q4,"RT @FoxNews: .@SteveScalise on ObamaCare: ""[We've] got to get rid of those mandates that aren't working and that are jacking up the cost.""…",SteveScalise,2016,808042269240598529
0,8,January,1,Republican,Q1,"RT @FoxNews: .@SteveScalise: ""The first thing you've got to do is gut this law - repeal ObamaCare - and then replace it."" #SundayFutures @M…",SteveScalise,2017,818117289857978368
0,8,January,1,Republican,Q1,"RT @FoxNews: On ""Sunday Morning Futures,"" Congressman @SteveScalise talked about all of the @POTUS's alleged broken ObamaCare promises. htt…",SteveScalise,2017,818178704681693185
0,12,December,1,Republican,Q4,"RT @MariaBartiromo: Rep. Scalise on GOP win in Louisiana, plans for ObamaCare https://t.co/xS7fEJ5ssX @FoxNews @SundayFutures @SteveScalise",SteveScalise,2016,808121342398787584
1,20,June,1,Republican,Q2,"RT @RepDennisRoss: What happened to the ""affordable"" part in the Affordable Care Act? We must #RepealAndReplace the failed #ObamaCare. http…",SteveScalise,2016,744899771912097792
0,28,September,1,Republican,Q3,RT @RepKevinBrady: The President is threatening to veto a bill that protects Americans from a problem ObamaCare caused! - https://t.co/dFgU…,SteveScalise,2016,781225724606869506
0,4,January,1,Republican,Q1,The Restoring Americans’ Healthcare Freedom Reconciliation Act guts #ObamaCare &amp; defunds @PPFA. Read the bill text: https://t.co/EQ9FSYA7mK,SteveScalise,2016,683800037604769792
0,23,October,1,Republican,Q4,This President must answer for #ObamaCare’s harmful repercussions. #Reconciliation forces him to do that.  https://t.co/BxFoJiP66y,SteveScalise,2015,657625118152134656
1,14,September,0,Republican,Q3,Hearing today w/ @HouseCommerce #SubHealth &amp; #Oversight on ACA outlook. Watch live here: https://t.co/iD04W9ek7Y https://t.co/tGl30VmvaL,SusanWBrooks,2016,776095127299317761
0,17,May,1,Republican,Q2,"If #ObamaCare is fully implemented, 30 million people will still be without health insurance. http://t.co/KgMCS36f5l #TrainWreck",SusanWBrooks,2013,335386257544867840
0,6,December,1,Republican,Q4,RT @EdWorkforce: Watch @SusanWBrooks describe the tough choices hardworking Americans now face due to #ObamaCare http://t.co/fZWUgGyvPm,SusanWBrooks,2013,409054250715865088
0,18,February,1,Republican,Q1,RT @PeteKTheHill: GOP bill: Delay ObamaCare's individual mandate until 2016: http://t.co/H7jj3fpbJj,SusanWBrooks,2014,435887615171387392
1,18,February,0,Republican,Q1,RT @SteveScalise: Should POTUS suspend the ACA penalties for all? He’s already done so 4 businesses. Rep. @SusanWBrooks and I say yes. http…,SusanWBrooks,2014,435852276062633984
0,15,May,1,Republican,Q2,We must help Americans with pre-existing conditions get the care they need. Look how much #ObamaCare helps http://t.co/xb3OJIxznD,SusanWBrooks,2013,334664055144980481
1,29,August,0,Republican,Q3,"@nationaljournal analyst finds higher premiums coming: ""Obama's Affordable Care Act Looking a Bit Unaffordable"" http://t.co/z5AqPILwGO",TGowdySC,2013,373095730774175744
0,29,June,1,Republican,Q2,#ObamaCareinThreeWords: Federalism is gone. http://t.co/LvDeN6uO,TGowdySC,2012,218747154393608192
1,12,November,0,Republican,Q4,ICYMI- Joined @megynkelly last night to discuss ACA architect’s comments and update on the Select Committee: https://t.co/9oFqRMQaET,TGowdySC,2014,532556002399244290
1,10,July,0,Republican,Q3,Join team @GOPoversight today at 10:00 am for our hearing on the impact of the Patient Protection Affordable Care Act. http://t.co/maAhhmm8,TGowdySC,2012,222682977136672769
0,27,January,1,Republican,Q1,"RT @EdWorkforce: Students, schools, &amp; colleges across the country are telling us about their #ObamaCare challenges. Share #YourStory http:/…",TGowdySC,2014,427888915568422912
0,13,November,1,Republican,Q4,"TODAY @GOPoversight Hearing,""ObamaCare Implementation: The Rollout of http://t.co/rca5Yxdpzk."" Watch live: http://t.co/6m62d49y0Q",TGowdySC,2013,400630562093678592
0,16,December,1,Republican,Q4,"3,500 signups for ObamaCare. 108,000 Hoosiers have lost coverage. http://t.co/iCQd1f8awZ",ToddRokita,2013,412609396330733568
0,24,March,1,Republican,Q1,4 years of #ObamaCare #BrokenPromises. 1 wk to signup or pay the mandate tax. http://t.co/bdZF81JbAF,ToddRokita,2014,448124666608377856
0,21,October,1,Republican,Q4,5 deceptions that explain why ObamaCare is #insidious - http://t.co/1Wn0UNMq05,ToddRokita,2013,392436415927422976
0,1,November,1,Republican,Q4,6 sign-ups and 2 million losing coverage. Send me your #ObamaCare #trainwreck story. http://t.co/1kRaoUckHk,ToddRokita,2013,396330826990096384
0,6,January,1,Republican,Q1,25% of people have reported that ObamaCare has personally hurt them.,ToddRokita,2017,817509832664219649
0,14,November,1,Republican,Q4,"26,794 signups for ObamaCare. 701 are Hoosiers. @LucasOilStadium holds 63,000 people.",ToddRokita,2013,401039471476764672
0,20,June,1,Republican,Q2,27yo males see their premiums up 27% on the individual-market tx to #ObamaCare -  http://t.co/DUL2e4TvUL,ToddRokita,2014,480049976836632576
0,3,February,1,Republican,Q1,"34,000 Hoosiers have signed up for ObamaCare. 108,000 had their insurance cancelled. - http://t.co/clumLHc2WB",ToddRokita,2014,430396643259981825
0,14,February,1,Republican,Q1,"47,735 Hoosiers have signed up for ObamaCare. Over 100,000 lost their insurance. http://t.co/eF6InKABT9",ToddRokita,2014,434447084159500288
1,7,January,0,Republican,Q1,60% of physicians have said that the ACA has had a negative impact on the care patients receive.,ToddRokita,2017,817526187857743872
0,14,March,1,Republican,Q1,"65,000 Hoosiers have signed up for ObamaCare.  Over 100,000 lost their insurance. http://t.co/MLIBe8mSvC",ToddRokita,2014,444591418716479488
0,22,January,1,Republican,Q1,89% of ObamaCare enrollees had health insurance. ObamaCare tampers with market forces fails and to meet its goals. http://t.co/gJqOIgvCqT,ToddRokita,2014,426007319932313600
0,3,September,1,Republican,Q3,".@EdWorkforce hearing on the impact of #ObamaCare in Greenfield tomorrow, live at 10am - http://t.co/AjL3uGRmJu",ToddRokita,2014,507276585108799488
0,13,November,1,Republican,Q4,.@EdWorkforce hearing tomorrow at 10a on impact of #ObamaCare on education. Has it impacted your schools? Watch live: http://t.co/h8ohwkhzEB,ToddRokita,2013,400713443571159040
0,24,December,1,Republican,Q4,.@krauthamer lays out the #insidious deception needed to get ObamaCare to pass in the first place. http://t.co/XRUUGmgVz3,ToddRokita,2013,415283206469197825
0,20,March,1,Republican,Q1,"@jmgsr60 Medicaid, not Medicare. In fact Ryan budget returns stolen money from Medicare taken by ObamaCare.",ToddRokita,2013,314519273185898499
0,16,October,1,Republican,Q4,"@Orangeone4 fairness for all - Members of Congress, the Cabinet and WH staff should be subject to same laws under #ObamaCare",ToddRokita,2013,390492162804424704
0,21,October,1,Republican,Q4,@PoPEyE420p working just as hard as Cruz on ObamaCare.,ToddRokita,2013,392417958045417472
0,5,June,1,Republican,Q2,#AHCRA from @RepublicanStudy repeals ObamaCare for patient-centered free-market reforms. http://t.co/saTqJHku5t,ToddRokita,2015,606865601236221952
0,17,May,1,Republican,Q2,#IRS official in charge of 1st Amdt attacks now in charge of #ObamaCare tax code.  http://t.co/pKnWz4Vwar,ToddRokita,2013,335498776972259328
0,25,March,1,Republican,Q1,#ObamaCare - 4 yrs of #BrokenPromises. Share your story with me. http://t.co/0Z2zrl9s02,ToddRokita,2014,448603019459166208
0,29,October,1,Republican,Q4,#ObamaCare cancellations are going out. 1.5 million Americans have discovered they were lied to. Send me yours. http://t.co/nWrMRORfJm,ToddRokita,2013,395241754259390464
0,26,March,1,Republican,Q1,#ObamaCare deadline extended. Who needs statutory authority when POTUS has a pen &amp; phone? http://t.co/cBIRRVJv6R #pjnet #tcot,ToddRokita,2014,448818140387221504
0,10,October,1,Republican,Q4,#ObamaCare is #insidious because of its false promises that it would improve our healthcare system. http://t.co/e2KSXaqawm,ToddRokita,2013,388316845847351296
0,15,May,1,Republican,Q2,"#ObamaCare is less about helping you and more about ""Govt Knows Best"" and control. http://t.co/XYzkz75vxa",ToddRokita,2013,334738917758758912
0,2,January,1,Republican,Q1,#ObamaCare sticker shock is hitting middle-class families. What's affordable about higher rates &amp; deductibles? http://t.co/wnjkYRGwCc,ToddRokita,2014,418822932337799169
0,21,March,1,Republican,Q1,$163m+ in #MedicareAdvantage cuts in 2015 as a result of ObamaCare. We must #KeepThePromise http://t.co/OaE23cZiGm,ToddRokita,2014,446802184861401088
0,2,December,1,Republican,Q4,"After two months of government tweaking, the ObamaCare site under-performs private sector sites. http://t.co/svachrcIL5",ToddRokita,2013,407649187309039616
0,18,February,1,Republican,Q1,"America’s entrepreneurs are left with much more expensive, second-rate health insurance because of ObamaCare. http://t.co/wnziYnLJDu",ToddRokita,2014,435828626047913984
0,29,October,1,Republican,Q4,"An evenhanded piece by Ezra Klein, a big #ObamaCare supporter. Note how many of #insidious lies are pointed out. http://t.co/Td88BlQEPK",ToddRokita,2013,394990739853438976
